Fecha,Estacion,Temperatura
2019-01-26,Conselleria Meteo,17.474564
2016-08-09,Avenida Francia,14.212171
2018-05-01,Avenida Francia,17.71826
2019-01-27,Avenida Francia,18.13526
2016-08-09,Bulevard Sud,14.167989
2018-05-01,Politecnico,17.666513
2019-01-27,Moli del Sol,18.128033
2016-08-09,Pista Silla,14.4942045
2018-05-01,Viveros,17.819777
2019-01-27,Viveros,18.238953
2016-08-09,Conselleria Meteo,14.466604
2018-05-01,Conselleria Meteo,17.78061
2019-01-27,Conselleria Meteo,15.7421
2016-08-10,Bulevard Sud,14.922705
2018-05-02,Avenida Francia,18.07136
2019-01-27,Valencia Centro,18.206436
2016-08-10,Pista Silla,14.430916
2018-05-02,Pista Silla,17.73235
2019-01-28,Moli del Sol,17.142063
2016-08-10,Conselleria Meteo,17.477057
2018-05-02,Viveros,22.051119
2019-01-28,Pista Silla,18.41765
2016-08-11,Bulevard Sud,15.391638
2018-05-02,Conselleria Meteo,18.21102
2019-01-28,Politecnico,17.92103
2016-08-11,Moli del Sol,15.980877
2018-05-03,Bulevard Sud,18.453138
2019-01-28,Viveros,18.577265
2016-08-11,Politecnico,13.432763
2018-05-03,Conselleria Meteo,17.42154
2019-01-29,Avenida Francia,17.913332
2016-08-11,Viveros,13.350991
2018-05-04,Bulevard Sud,17.546103
2019-01-29,Politecnico,16.657234
2016-08-12,Bulevard Sud,12.511156
2018-05-04,Moli del Sol,17.652279
2019-01-30,Moli del Sol,17.150797
2016-08-12,Pista Silla,12.49288
2018-05-04,Pista Silla,17.723234
2019-01-30,Pista Silla,17.06485
2016-08-13,Moli del Sol,12.4645405
2018-05-04,Puerto Valencia,17.723713
2019-01-30,Viveros,17.042685
2016-08-13,Viveros,12.630119
2018-05-05,Avenida Francia,17.672186
2019-01-30,Conselleria Meteo,17.016275
2016-08-14,Avenida Francia,12.664117
2018-05-05,Conselleria Meteo,17.65453
2019-01-31,Politecnico,17.2257
2016-08-14,Conselleria Meteo,14.728524
2018-05-06,Avenida Francia,18.078718
2019-02-01,Moli del Sol,18.165407
2016-08-15,Bulevard Sud,14.59974
2018-05-06,Puerto Valencia,17.818874
2019-02-01,Valencia Centro,18.295595
2016-08-15,Moli del Sol,14.4661045
2018-05-07,Bulevard Sud,17.772486
2019-02-02,Avenida Francia,18.247948
2016-08-15,Pista Silla,14.472419
2018-05-07,Politecnico,17.786312
2019-02-02,Conselleria Meteo,18.245426
2016-08-15,Politecnico,14.470726
2018-05-07,Puerto Valencia,17.784645
2019-02-03,Moli del Sol,18.245375
2016-08-16,Avenida Francia,15.085306
2018-05-09,Moli del Sol,21.905834
2019-02-03,Pista Silla,18.847065
2016-08-16,Moli del Sol,14.631691
2018-05-09,Politecnico,17.87023
2019-02-03,Politecnico,18.467909
2016-08-17,Avenida Francia,15.14825
2018-05-09,Viveros,21.581093
2019-02-04,Viveros,18.810947
2016-08-17,Bulevard Sud,13.399735
2018-05-09,Conselleria Meteo,17.379147
2019-02-04,Valencia Centro,16.181223
2016-08-17,Moli del Sol,13.732868
2018-05-10,Avenida Francia,17.643293
2019-02-05,Avenida Francia,17.854048
2016-08-17,Pista Silla,13.697993
2018-05-10,Bulevard Sud,17.557756
2019-02-05,Politecnico,17.916977
2016-08-17,Viveros,13.705132
2018-05-10,Viveros,17.569124
2019-02-06,Avenida Francia,15.964193
2016-08-18,Bulevard Sud,14.523906
2018-05-11,Politecnico,17.965805
2019-02-06,Moli del Sol,18.07027
2016-08-18,Politecnico,14.203415
2018-05-11,Viveros,17.656021
2019-02-06,Conselleria Meteo,18.150753
2016-08-19,Pista Silla,14.234265
2018-05-12,Politecnico,17.698761
2019-02-07,Pista Silla,18.149921
2016-08-19,Conselleria Meteo,15.288303
2018-05-12,Viveros,18.22263
2019-02-07,Viveros,18.457296
2016-08-20,Politecnico,15.159248
2018-05-13,Bulevard Sud,18.093012
2019-02-07,Valencia Centro,18.4751
2016-08-21,Conselleria Meteo,15.180157
2018-05-13,Pista Silla,18.109657
2019-02-08,Moli del Sol,18.476171
2016-08-22,Pista Silla,15.175864
2018-05-13,Puerto Valencia,18.107311
2019-02-08,Pista Silla,18.475935
2016-08-23,Moli del Sol,14.556
2018-05-14,Avenida Francia,17.779964
2019-02-08,Conselleria Meteo,18.29897
2016-08-24,Avenida Francia,14.610325
2018-05-14,Politecnico,17.846893
2019-02-08,Valencia Centro,18.131956
2016-08-24,Politecnico,14.617142
2018-05-15,Conselleria Meteo,17.856682
2019-02-09,Bulevard Sud,18.13284
2016-08-25,Avenida Francia,13.337392
2018-05-16,Avenida Francia,17.475208
2019-02-09,Pista Silla,17.80995
2016-08-25,Bulevard Sud,13.253833
2018-05-16,Bulevard Sud,17.551458
2019-02-09,Conselleria Meteo,17.681255
2016-08-25,Moli del Sol,13.403497
2018-05-16,Viveros,21.093266
2019-02-10,Bulevard Sud,18.784695
2016-08-25,Viveros,13.169298
2018-05-17,Avenida Francia,17.361813
2019-02-10,Moli del Sol,18.001162
2016-08-26,Bulevard Sud,13.191849
2018-05-17,Bulevard Sud,17.54217
2019-02-10,Pista Silla,17.657053
2016-08-26,Politecnico,13.071392
2018-05-19,Avenida Francia,17.5708
2019-02-10,Conselleria Meteo,17.64637
2016-08-28,Bulevard Sud,13.05491
2018-05-19,Bulevard Sud,20.811583
2019-02-11,Bulevard Sud,18.525557
2016-08-28,Politecnico,12.733246
2018-05-19,Politecnico,17.336353
2019-02-11,Politecnico,17.762419
2016-08-28,Viveros,12.9733305
2018-05-19,Conselleria Meteo,20.72776
2019-02-11,Viveros,19.638985
2016-08-29,Avenida Francia,12.872801
2018-05-19,Puerto Valencia,17.364857
2019-02-13,Moli del Sol,18.869896
2016-08-29,Bulevard Sud,13.171064
2018-05-20,Pista Silla,17.54631
2019-02-13,Valencia Centro,18.574232
2016-08-29,Viveros,13.093681
2018-05-20,Politecnico,17.564287
2019-02-14,Avenida Francia,17.596716
2016-08-29,Conselleria Meteo,12.913601
2018-05-20,Viveros,17.598457
2019-02-14,Pista Silla,17.451895
2016-08-30,Bulevard Sud,13.672799
2018-05-21,Avenida Francia,17.629606
2019-02-15,Moli del Sol,17.846302
2016-08-30,Pista Silla,13.74534
2018-05-21,Pista Silla,17.57467
2019-02-15,Politecnico,17.935751
2016-08-30,Viveros,13.75194
2018-05-21,Puerto Valencia,17.575266
2019-02-15,Valencia Centro,17.941439
2016-08-30,Conselleria Meteo,13.751311
2018-05-22,Avenida Francia,17.57516
2019-02-17,Avenida Francia,18.545055
2016-08-31,Viveros,13.521065
2018-05-23,Moli del Sol,17.515038
2019-02-17,Bulevard Sud,18.454086
2016-08-31,Conselleria Meteo,13.498263
2018-05-23,Conselleria Meteo,17.530867
2019-02-17,Pista Silla,17.827433
2016-09-01,Avenida Francia,13.436635
2018-05-23,Puerto Valencia,17.54808
2019-02-17,Viveros,17.944618
2016-09-02,Bulevard Sud,13.409158
2018-05-24,Puerto Valencia,17.541897
2019-02-17,Conselleria Meteo,17.932611
2016-09-02,Moli del Sol,13.479711
2018-05-25,Avenida Francia,17.549822
2019-02-17,Valencia Centro,17.804422
2016-09-02,Pista Silla,13.474168
2018-05-25,Bulevard Sud,17.549368
2019-02-18,Avenida Francia,17.802761
2016-09-02,Politecnico,13.4744835
2018-05-25,Moli del Sol,17.549171
2019-02-18,Bulevard Sud,18.194685
2016-09-02,Viveros,14.703106
2018-05-26,Avenida Francia,17.957489
2019-02-18,Politecnico,18.283365
2016-09-03,Politecnico,14.6590395
2018-05-26,Pista Silla,17.860624
2019-02-18,Valencia Centro,18.70096
2016-09-04,Avenida Francia,14.633335
2018-05-26,Conselleria Meteo,17.82452
2019-02-19,Avenida Francia,18.692373
2016-09-05,Moli del Sol,14.635207
2018-05-26,Puerto Valencia,17.831581
2019-02-19,Pista Silla,18.97869
2016-09-06,Avenida Francia,14.6153145
2018-05-27,Avenida Francia,17.798973
2019-02-19,Viveros,18.309002
2016-09-06,Bulevard Sud,16.0815
2018-05-27,Conselleria Meteo,18.555527
2019-02-20,Moli del Sol,18.587688
2016-09-06,Pista Silla,15.927175
2018-05-27,Puerto Valencia,18.450665
2019-02-21,Pista Silla,20.189802
2016-09-06,Politecnico,13.999796
2018-05-28,Pista Silla,17.45597
2019-02-21,Viveros,18.094044
2016-09-07,Moli del Sol,13.640017
2018-05-28,Viveros,17.551579
2019-02-21,Valencia Centro,17.898031
2016-09-07,Pista Silla,13.611481
2018-05-28,Puerto Valencia,17.557129
2019-02-22,Avenida Francia,19.101242
2016-09-07,Politecnico,13.690584
2018-05-29,Viveros,20.303854
2019-02-22,Moli del Sol,19.205013
2016-09-08,Avenida Francia,14.101361
2018-05-29,Conselleria Meteo,19.114626
2019-02-22,Politecnico,18.576185
2016-09-09,Avenida Francia,16.255081
2018-05-29,Puerto Valencia,18.707104
2019-02-22,Conselleria Meteo,18.58045
2016-09-09,Politecnico,16.42675
2018-05-30,Puerto Valencia,18.605772
2019-02-22,Valencia Centro,18.676313
2016-09-10,Viveros,16.313074
2018-05-31,Moli del Sol,18.600277
2019-02-23,Conselleria Meteo,21.790178
2016-09-11,Avenida Francia,16.998611
2018-05-31,Pista Silla,18.457024
2019-02-23,Valencia Centro,19.072527
2016-09-12,Bulevard Sud,16.906675
2018-05-31,Puerto Valencia,18.87381
2019-02-24,Avenida Francia,18.658564
2016-09-12,Moli del Sol,15.398173
2018-06-01,Avenida Francia,18.1489
2019-02-25,Pista Silla,18.565441
2016-09-12,Politecnico,15.430461
2018-06-01,Politecnico,18.230122
2019-02-25,Politecnico,20.80802
2016-09-13,Moli del Sol,15.316552
2018-06-01,Conselleria Meteo,17.91799
2019-02-25,Valencia Centro,18.580984
2016-09-13,Conselleria Meteo,15.414776
2018-06-02,Puerto Valencia,18.260468
2019-02-26,Bulevard Sud,18.531382
2016-09-14,Conselleria Meteo,15.409965
2018-06-03,Moli del Sol,19.375736
2019-02-27,Avenida Francia,19.454147
2016-09-15,Bulevard Sud,15.109362
2018-06-04,Moli del Sol,18.036688
2019-02-27,Bulevard Sud,18.525698
2016-09-15,Politecnico,16.14999
2018-06-04,Politecnico,18.552608
2019-02-27,Viveros,18.625614
2016-09-16,Bulevard Sud,16.02082
2018-06-04,Puerto Valencia,18.491663
2019-02-28,Bulevard Sud,20.431952
2016-09-16,Moli del Sol,15.863597
2018-06-05,Avenida Francia,18.262814
2019-02-28,Moli del Sol,18.731077
2016-09-16,Pista Silla,15.999141
2018-06-05,Pista Silla,18.516413
2019-03-01,Avenida Francia,18.632927
2016-09-17,Bulevard Sud,16.030342
2018-06-05,Politecnico,18.496431
2019-03-01,Bulevard Sud,20.793854
2016-09-17,Moli del Sol,15.880959
2018-06-05,Conselleria Meteo,18.209763
2019-03-01,Moli del Sol,18.75467
2016-09-17,Politecnico,19.436007
2018-06-07,Bulevard Sud,18.681831
2019-03-01,Pista Silla,18.532576
2016-09-18,Bulevard Sud,19.715338
2018-06-07,Politecnico,18.419214
2019-03-01,Conselleria Meteo,18.855064
2016-09-18,Conselleria Meteo,19.586052
2018-06-07,Puerto Valencia,18.520077
2019-03-01,Valencia Centro,18.809242
2016-09-19,Politecnico,20.166567
2018-06-08,Bulevard Sud,18.42936
2019-03-02,Avenida Francia,18.77595
2016-09-20,Bulevard Sud,20.24395
2018-06-08,Viveros,18.362457
2019-03-02,Moli del Sol,21.276539
2016-09-20,Politecnico,20.10814
2018-06-08,Puerto Valencia,18.321316
2019-03-02,Pista Silla,19.223509
2016-09-21,Bulevard Sud,20.031216
2018-06-10,Avenida Francia,18.746962
2019-03-02,Viveros,18.56947
2016-09-21,Pista Silla,20.307043
2018-06-10,Pista Silla,18.336473
2019-03-02,Conselleria Meteo,18.87336
2016-09-21,Politecnico,15.423243
2018-06-10,Puerto Valencia,18.180258
2019-03-02,Valencia Centro,18.645567
2016-09-22,Avenida Francia,15.205937
2018-06-11,Bulevard Sud,18.12031
2019-03-03,Pista Silla,18.495756
2016-09-22,Moli del Sol,15.261121
2018-06-12,Politecnico,18.15034
2019-03-03,Viveros,18.496933
2016-09-22,Pista Silla,15.52138
2018-06-12,Viveros,18.283897
2019-03-03,Conselleria Meteo,18.549934
2016-09-23,Avenida Francia,15.49585
2018-06-14,Avenida Francia,18.260477
2019-03-04,Bulevard Sud,21.837654
2016-09-23,Moli del Sol,15.592598
2018-06-14,Pista Silla,17.867897
2019-03-04,Moli del Sol,18.692348
2016-09-23,Viveros,15.5475445
2018-06-15,Puerto Valencia,18.340841
2019-03-04,Politecnico,18.564426
2016-09-24,Moli del Sol,14.66631
2018-06-16,Moli del Sol,17.813992
2019-03-04,Viveros,21.316776
2016-09-24,Politecnico,14.820187
2018-06-17,Bulevard Sud,19.032364
2019-03-04,Conselleria Meteo,18.792679
2016-09-25,Avenida Francia,14.438293
2018-06-17,Moli del Sol,17.756338
2019-03-05,Bulevard Sud,18.32933
2016-09-26,Avenida Francia,15.749761
2018-06-17,Politecnico,18.405964
2019-03-05,Moli del Sol,18.555826
2016-09-26,Bulevard Sud,15.566139
2018-06-18,Pista Silla,18.290564
2019-03-05,Valencia Centro,22.075684
2016-09-26,Moli del Sol,17.627758
2018-06-18,Politecnico,18.484673
2019-03-06,Bulevard Sud,19.22603
2016-09-26,Pista Silla,17.421486
2018-06-18,Viveros,19.015911
2019-03-06,Moli del Sol,18.612005
2016-09-26,Politecnico,17.843273
2018-06-18,Puerto Valencia,20.707779
2019-03-07,Politecnico,18.443207
2016-09-27,Avenida Francia,15.765463
2018-06-19,Bulevard Sud,18.34083
2019-03-07,Valencia Centro,18.657867
2016-09-27,Politecnico,15.9314375
2018-06-19,Viveros,18.432032
2019-03-08,Avenida Francia,23.336895
2016-09-28,Viveros,16.012836
2018-06-19,Puerto Valencia,17.932613
2019-03-08,Bulevard Sud,18.856789
2016-09-29,Conselleria Meteo,14.958815
2018-06-20,Pista Silla,18.035126
2019-03-08,Politecnico,18.450315
2016-09-30,Avenida Francia,15.109124
2018-06-20,Politecnico,18.078516
2019-03-09,Avenida Francia,18.454782
2016-09-30,Pista Silla,15.098473
2018-06-20,Viveros,18.069246
2019-03-09,Politecnico,22.313152
2016-09-30,Politecnico,16.867271
2018-06-20,Conselleria Meteo,20.207521
2019-03-10,Avenida Francia,19.37892
2016-09-30,Viveros,16.223688
2018-06-21,Moli del Sol,18.8265
2019-03-10,Bulevard Sud,18.594501
2016-10-01,Pista Silla,17.007328
2018-06-21,Viveros,18.745014
2019-03-10,Valencia Centro,22.725727
2016-10-01,Conselleria Meteo,14.962113
2018-06-22,Bulevard Sud,17.487354
2019-03-11,Pista Silla,18.425875
2016-10-02,Pista Silla,14.806419
2018-06-22,Viveros,17.98839
2019-03-11,Politecnico,18.360123
2016-10-02,Viveros,14.793888
2018-06-22,Conselleria Meteo,17.923761
2019-03-11,Viveros,18.362947
2016-10-03,Moli del Sol,14.808084
2018-06-23,Viveros,17.931936
2019-03-12,Avenida Francia,18.364334
2016-10-03,Pista Silla,16.749285
2018-06-24,Avenida Francia,18.734785
2019-03-12,Politecnico,18.620035
2016-10-05,Bulevard Sud,16.621202
2018-06-24,Bulevard Sud,18.69021
2019-03-12,Viveros,23.027262
2016-10-05,Pista Silla,16.68868
2018-06-24,Conselleria Meteo,18.225666
2019-03-13,Bulevard Sud,23.180822
2016-10-05,Conselleria Meteo,16.569977
2018-06-25,Avenida Francia,18.408096
2019-03-13,Politecnico,19.029488
2016-10-06,Bulevard Sud,16.413084
2018-06-25,Politecnico,18.738361
2019-03-13,Conselleria Meteo,18.660078
2016-10-06,Pista Silla,16.634716
2018-06-25,Puerto Valencia,18.698803
2019-03-14,Bulevard Sud,18.678469
2016-10-06,Viveros,16.821293
2018-06-26,Avenida Francia,18.74682
2019-03-14,Pista Silla,18.682562
2016-10-07,Bulevard Sud,16.822344
2018-06-26,Pista Silla,18.745348
2019-03-14,Politecnico,18.68717
2016-10-07,Moli del Sol,16.820978
2018-06-26,Politecnico,18.745476
2019-03-14,Valencia Centro,22.854443
2016-10-07,Pista Silla,16.86449
2018-06-27,Avenida Francia,19.172323
2019-03-15,Bulevard Sud,23.439238
2016-10-08,Avenida Francia,16.515743
2018-06-27,Viveros,18.618502
2019-03-15,Moli del Sol,18.930555
2016-10-08,Bulevard Sud,19.006033
2018-06-27,Conselleria Meteo,20.329777
2019-03-15,Pista Silla,18.179455
2016-10-08,Moli del Sol,19.386478
2018-06-27,Puerto Valencia,18.704721
2019-03-15,Viveros,18.718359
2016-10-08,Pista Silla,19.331106
2018-06-28,Pista Silla,18.510744
2019-03-15,Conselleria Meteo,18.85432
2016-10-09,Avenida Francia,19.18655
2018-06-28,Politecnico,18.641768
2019-03-15,Valencia Centro,22.831203
2016-10-09,Bulevard Sud,15.024167
2018-06-29,Politecnico,17.538355
2019-03-16,Bulevard Sud,22.433857
2016-10-09,Politecnico,14.983067
2018-06-30,Pista Silla,17.532713
2019-03-16,Moli del Sol,18.438236
2016-10-09,Viveros,14.697742
2018-06-30,Viveros,17.93852
2019-03-16,Politecnico,18.33064
2016-10-10,Pista Silla,14.728979
2018-06-30,Conselleria Meteo,18.360891
2019-03-16,Viveros,18.456697
2016-10-10,Conselleria Meteo,13.9350605
2018-06-30,Puerto Valencia,17.526062
2019-03-16,Valencia Centro,18.095114
2016-10-11,Bulevard Sud,14.021674
2018-07-01,Avenida Francia,18.059029
2019-03-17,Avenida Francia,23.110394
2016-10-11,Conselleria Meteo,14.314624
2018-07-01,Bulevard Sud,17.365028
2019-03-17,Bulevard Sud,18.138645
2016-10-12,Bulevard Sud,13.5652275
2018-07-01,Moli del Sol,17.559319
2019-03-17,Moli del Sol,17.860506
2016-10-12,Politecnico,14.308905
2018-07-01,Pista Silla,17.787088
2019-03-17,Valencia Centro,22.982521
2016-10-13,Moli del Sol,14.689626
2018-07-01,Conselleria Meteo,17.344679
2019-03-18,Bulevard Sud,22.922564
2016-10-13,Politecnico,15.47921
2018-07-01,Puerto Valencia,17.746462
2019-03-18,Pista Silla,18.65616
2016-10-14,Moli del Sol,15.076269
2018-07-02,Politecnico,18.128769
2019-03-18,Politecnico,23.117825
2016-10-14,Pista Silla,15.413512
2018-07-03,Moli del Sol,17.637144
2019-03-18,Viveros,23.056967
2016-10-14,Conselleria Meteo,16.96553
2018-07-03,Pista Silla,18.401058
2019-03-19,Bulevard Sud,19.202047
2016-10-15,Politecnico,16.486841
2018-07-03,Viveros,18.807667
2019-03-19,Pista Silla,18.659645
2016-10-15,Conselleria Meteo,16.847
2018-07-03,Puerto Valencia,18.752306
2019-03-19,Conselleria Meteo,18.68007
2016-10-16,Avenida Francia,16.829542
2018-07-04,Avenida Francia,18.941149
2019-03-20,Politecnico,18.682085
2016-10-16,Pista Silla,16.503746
2018-07-04,Viveros,18.66363
2019-03-22,Politecnico,18.68224
2016-10-16,Politecnico,16.524029
2018-07-04,Conselleria Meteo,18.665562
2019-03-22,Conselleria Meteo,18.679466
2016-10-17,Bulevard Sud,14.58259
2018-07-04,Puerto Valencia,17.353926
2019-03-23,Avenida Francia,18.215176
2016-10-17,Pista Silla,14.527808
2018-07-05,Moli del Sol,17.844114
2019-03-23,Conselleria Meteo,18.25422
2016-10-17,Viveros,14.453533
2018-07-05,Conselleria Meteo,17.77575
2019-03-23,Valencia Centro,23.35314
2016-10-18,Bulevard Sud,14.903393
2018-07-05,Puerto Valencia,17.415266
2019-03-24,Pista Silla,18.36033
2016-10-18,Politecnico,14.05369
2018-07-06,Avenida Francia,16.974943
2019-03-24,Viveros,17.932507
2016-10-18,Viveros,14.168098
2018-07-06,Pista Silla,17.76979
2019-03-24,Conselleria Meteo,23.137005
2016-10-19,Pista Silla,14.540949
2018-07-07,Avenida Francia,17.325773
2019-03-24,Valencia Centro,18.205803
2016-10-19,Conselleria Meteo,14.121659
2018-07-07,Pista Silla,17.719727
2019-03-25,Moli del Sol,18.100767
2016-10-20,Moli del Sol,14.162599
2018-07-07,Politecnico,17.673893
2019-03-25,Pista Silla,22.796486
2016-10-20,Pista Silla,14.497956
2018-07-08,Bulevard Sud,17.306574
2019-03-26,Politecnico,18.192976
2016-10-20,Conselleria Meteo,14.016235
2018-07-09,Avenida Francia,17.679823
2019-03-27,Politecnico,18.056356
2016-10-21,Avenida Francia,14.051304
2018-07-09,Pista Silla,18.38658
2019-03-27,Viveros,18.224813
2016-10-21,Moli del Sol,13.451237
2018-07-09,Conselleria Meteo,17.448277
2019-03-27,Conselleria Meteo,22.926249
2016-10-21,Politecnico,14.031563
2018-07-10,Avenida Francia,17.298128
2019-03-28,Bulevard Sud,17.981306
2016-10-21,Conselleria Meteo,13.432172
2018-07-10,Viveros,18.2205
2019-03-28,Conselleria Meteo,17.820238
2016-10-22,Avenida Francia,15.67547
2018-07-10,Conselleria Meteo,18.423088
2019-03-28,Valencia Centro,23.230923
2016-10-22,Bulevard Sud,17.064198
2018-07-11,Moli del Sol,18.277166
2019-03-29,Avenida Francia,23.751448
2016-10-22,Moli del Sol,16.886892
2018-07-11,Viveros,18.61932
2019-03-29,Bulevard Sud,19.088892
2016-10-22,Pista Silla,14.039443
2018-07-11,Puerto Valencia,17.558973
2019-03-30,Bulevard Sud,18.183903
2016-10-23,Avenida Francia,14.249998
2018-07-12,Avenida Francia,17.70937
2019-03-30,Moli del Sol,18.151083
2016-10-23,Bulevard Sud,13.678025
2018-07-12,Pista Silla,18.833982
2019-03-30,Valencia Centro,18.14196
2016-10-23,Conselleria Meteo,13.514306
2018-07-12,Viveros,17.439335
2019-03-31,Moli del Sol,17.963512
2016-10-24,Bulevard Sud,13.683987
2018-07-12,Conselleria Meteo,18.330496
2019-03-31,Viveros,18.007954
2016-10-24,Viveros,13.580982
2018-07-13,Pista Silla,17.479841
2019-03-31,Conselleria Meteo,17.935158
2016-10-24,Conselleria Meteo,13.674641
2018-07-13,Viveros,17.565516
2019-04-02,Bulevard Sud,23.694748
2016-10-25,Bulevard Sud,14.199636
2018-07-13,Conselleria Meteo,17.363087
2019-04-03,Moli del Sol,18.03613
2016-10-25,Pista Silla,13.583097
2018-07-13,Puerto Valencia,17.592407
2019-04-03,Viveros,17.856201
2016-10-25,Viveros,13.64671
2018-07-14,Avenida Francia,17.563293
2019-04-04,Avenida Francia,17.890387
2016-10-26,Moli del Sol,15.454353
2018-07-14,Bulevard Sud,17.987179
2019-04-04,Politecnico,18.382618
2016-10-26,Politecnico,15.2762785
2018-07-14,Politecnico,18.170492
2019-04-05,Bulevard Sud,18.499016
2016-10-26,Conselleria Meteo,15.241355
2018-07-14,Viveros,18.14017
2019-04-05,Pista Silla,18.494951
2016-10-27,Politecnico,18.10891
2018-07-15,Avenida Francia,18.828331
2019-04-05,Valencia Centro,23.437952
2016-10-27,Conselleria Meteo,18.133642
2018-07-15,Moli del Sol,18.520437
2019-04-06,Bulevard Sud,19.377798
2016-10-28,Avenida Francia,17.620838
2018-07-15,Politecnico,19.121649
2019-04-06,Moli del Sol,18.554796
2016-10-28,Moli del Sol,16.162144
2018-07-15,Conselleria Meteo,18.48487
2019-04-06,Politecnico,18.687359
2016-10-29,Avenida Francia,16.026663
2018-07-16,Moli del Sol,18.492685
2019-04-06,Viveros,23.42131
2016-10-29,Moli del Sol,16.194996
2018-07-16,Pista Silla,18.020662
2019-04-06,Valencia Centro,18.925808
2016-10-29,Politecnico,15.88813
2018-07-17,Bulevard Sud,18.525894
2019-04-07,Avenida Francia,23.42364
2016-10-29,Conselleria Meteo,15.597811
2018-07-17,Moli del Sol,17.746561
2019-04-07,Viveros,18.682932
2016-10-30,Avenida Francia,15.361794
